编码,名称,别名编码,别名名称,
81739,81739,湖北省公安学校,81739,湖北省公安学校
81740,81740,湖南省政法管理干部学院,81740,湖南省政法管理干部学院
81741,81741,益阳县干部学校,81741,益阳县干部学校
81742,81742,贵州民族大学,81742,贵州民族大学
81743,81743,贵阳师范学院毕节专科班,81743,贵阳师范学院毕节专科班
81744,81744,黑龙江商学院,81744,黑龙江商学院
81745,81745,黑龙江工程学院,81745,黑龙江工程学院
81746,81746,黑龙江省建筑工程学校,81746,黑龙江省建筑工程学校
81747,81747,齐都镇国庄小学,81747,齐都镇国庄小学
81748,81748,三街中心小学,81748,三街中心小学
81749,81749,上海航天局职工大学,81749,上海航天局职工大学
81750,81750,中国刑警学院,81750,中国刑警学院
81751,81751,中央民族大学,81751,中央民族大学
81752,81752,丽江县束河中学,81752,丽江县束河中学
81753,81753,丽江县第五中学,81753,丽江县第五中学
81754,81754,丽江地区农校,81754,丽江地区农校
81755,81755,丽江地区师范学校,81755,丽江地区师范学校
81756,81756,云南农业大学,81756,云南农业大学
81757,81757,云南工学院,81757,云南工学院
81758,81758,云南师范大学,81758,云南师范大学
81759,81759,云南广播电视大学,81759,云南广播电视大学
81760,81760,云南教育学院,81760,云南教育学院
81761,81761,云南省保山地区施甸中学,81761,云南省保山地区施甸中学
81762,81762,云南省曲靖地区财贸学校,81762,云南省曲靖地区财贸学校
81763,81763,云南省民族中等专业学校,81763,云南省民族中等专业学校
81764,81764,云南省社会主义学院,81764,云南省社会主义学院
81765,81765,云南省财经学校,81765,云南省财经学校
81766,81766,云南财贸学院,81766,云南财贸学院
81767,81767,保山师范专科学校,81767,保山师范专科学校
81768,81768,剑川县二中,81768,剑川县二中
81769,81769,勐龙公社东方红小学附设初中,81769,勐龙公社东方红小学附设初中
81770,81770,勐龙公社曼井烈小学,81770,勐龙公社曼井烈小学
81771,81771,大关县笔山小学,81771,大关县笔山小学
81772,81772,怒江州民族师范学校,81772,怒江州民族师范学校
81773,81773,昆明师范学院,81773,昆明师范学院
81774,81774,昆明理工大学,81774,昆明理工大学
81775,81775,昆明陆军学院,81775,昆明陆军学院
81776,81776,景洪县二中,81776,景洪县二中
81777,81777,曲靖农机化学校,81777,曲靖农机化学校
81778,81778,楚雄州财贸学院,81778,楚雄州财贸学院
81779,81779,楚雄彝族自治州卫校,81779,楚雄彝族自治州卫校
81780,81780,江川县第一中学,81780,江川县第一中学
81781,81781,泸水县中学,81781,泸水县中学
81782,81782,泸水县六库学校,81782,泸水县六库学校
81783,81783,泸水县鲁掌完小,81783,泸水县鲁掌完小
81784,81784,泸西县建设小学,81784,泸西县建设小学
81785,81785,清华大学、哈佛大学公共管理高级培训班,81785,清华大学、哈佛大学公共管理高级培训班
81786,81786,湖南师范学院零陵分院,81786,湖南师范学院零陵分院
81787,81787,湖南衡阳师范专科学校,81787,湖南衡阳师范专科学校
81788,81788,瑞典管理学院,81788,瑞典管理学院
81789,81789,红河州卫生学校,81789,红河州卫生学校
81790,81790,红河州民族师范学校,81790,红河州民族师范学校
81791,81791,芒东民族中学,81791,芒东民族中学
81792,81792,重庆医学院,81792,重庆医学院
81793,81793,上海市团校（中央/地方）,81793,上海市团校（中央/地方）
81794,81794,上海市社科院,81794,上海市社科院
81795,81795,中央农业管理干部学院浙江农业大学分院,81795,中央农业管理干部学院浙江农业大学分院
81796,81796,云南省大理白族自治州委党校,81796,云南省大理白族自治州委党校
81797,81797,云南省委党校,81797,云南省委党校
81798,81798,云南省德宏傣族景颇族自治州委党校,81798,云南省德宏傣族景颇族自治州委党校
81799,81799,云南省昭通市委党校,81799,云南省昭通市委党校
81800,81800,云南省曲靖市委党校,81800,云南省曲靖市委党校
81801,81801,云南省玉溪市委党校,81801,云南省玉溪市委党校
81802,81802,云南省玉溪市易门县委党校,81802,云南省玉溪市易门县委党校
81803,81803,云南省玉溪市江川县委党校,81803,云南省玉溪市江川县委党校
81804,81804,云南省玉溪市海通县委党校,81804,云南省玉溪市海通县委党校
81805,81805,云南省社科院,81805,云南省社科院
81806,81806,云南省红河哈尼族彝族自治州委党校,81806,云南省红河哈尼族彝族自治州委党校
81807,81807,云南省西双版纳傣族自治州委党校,81807,云南省西双版纳傣族自治州委党校
81808,81808,云南省迪庆藏族自治州中甸县委党校,81808,云南省迪庆藏族自治州中甸县委党校
81809,81809,仙桃中学,81809,仙桃中学
81810,81810,内蒙古自治区包头市委党校,81810,内蒙古自治区包头市委党校
81811,81811,内蒙古自治区呼伦贝尔市委党校,81811,内蒙古自治区呼伦贝尔市委党校
81812,81812,内蒙古自治区呼和浩特市委党校,81812,内蒙古自治区呼和浩特市委党校
81813,81813,内蒙古自治区委党校,81813,内蒙古自治区委党校
81814,81814,内蒙古自治区社科院,81814,内蒙古自治区社科院
81815,81815,内蒙古自治区赤峰市委党校,81815,内蒙古自治区赤峰市委党校
81816,81816,内蒙古自治区锡林郭勒盟镶黄旗委党校,81816,内蒙古自治区锡林郭勒盟镶黄旗委党校
81817,81817,内蒙古自治区阿拉善盟委党校,81817,内蒙古自治区阿拉善盟委党校
81818,81818,北京市团校（中央/地方）,81818,北京市团校（中央/地方）
81819,81819,北京市委党校,81819,北京市委党校
81820,81820,北京市怀柔区委党校,81820,北京市怀柔区委党校
81821,81821,北京市社科院,81821,北京市社科院
81822,81822,北京市顺义区委党校,81822,北京市顺义区委党校
81823,81823,华南热带作物学院,81823,华南热带作物学院
81824,81824,吉林省吉林市委党校,81824,吉林省吉林市委党校
81825,81825,吉林省委党校,81825,吉林省委党校
81826,81826,吉林省社科院,81826,吉林省社科院
81827,81827,吉林省长春市委党校,81827,吉林省长春市委党校
81828,81828,同心县喊叫水中学,81828,同心县喊叫水中学
81829,81829,喀什地区农校,81829,喀什地区农校
81830,81830,四川省万县市委党校,81830,四川省万县市委党校
81831,81831,四川省乐山市委党校,81831,四川省乐山市委党校
81832,81832,四川省团校（中央/地方）,81832,四川省团校（中央/地方）
81833,81833,四川省委党校,81833,四川省委党校
81834,81834,四川省宜宾市委党校,81834,四川省宜宾市委党校
81835,81835,四川省巴中市委党校,81835,四川省巴中市委党校
81836,81836,四川省广安市委党校,81836,四川省广安市委党校
81837,81837,四川省德阳市委党校,81837,四川省德阳市委党校
81838,81838,四川省成都市委党校,81838,四川省成都市委党校
81839,81839,四川省眉山市委党校,81839,四川省眉山市委党校
81840,81840,四川省社科院,81840,四川省社科院
81841,81841,四川省绵阳市委党校,81841,四川省绵阳市委党校
81842,81842,四川省资阳市委党校,81842,四川省资阳市委党校
81843,81843,四川省遂宁市委党校,81843,四川省遂宁市委党校
81844,81844,四川省重庆市（直辖前）九龙坡区委党校,81844,四川省重庆市（直辖前）九龙坡区委党校
81845,81845,四川省阿坝藏族羌族自治州委党校,81845,四川省阿坝藏族羌族自治州委党校
81846,81846,塔城地区师范学校,81846,塔城地区师范学校
81847,81847,天津市委党校,81847,天津市委党校
81848,81848,宁夏回族自治区委党校,81848,宁夏回族自治区委党校
81849,81849,宁夏回族自治区银川市委党校,81849,宁夏回族自治区银川市委党校
81850,81850,安徽商业学校,81850,安徽商业学校
81851,81851,安徽省亳州市委党校,81851,安徽省亳州市委党校
81852,81852,安徽省六安市委党校,81852,安徽省六安市委党校
81853,81853,安徽省合肥市委党校,81853,安徽省合肥市委党校
81854,81854,安徽省合肥市社科院,81854,安徽省合肥市社科院
81855,81855,安徽省委党校,81855,安徽省委党校
81856,81856,安徽省安庆市委党校,81856,安徽省安庆市委党校
81857,81857,安徽省池州市委党校,81857,安徽省池州市委党校
81858,81858,安徽省淮南市委党校,81858,安徽省淮南市委党校
81859,81859,安徽省芜湖市委党校,81859,安徽省芜湖市委党校
81860,81860,安徽省蚌埠市委党校,81860,安徽省蚌埠市委党校
81861,81861,安徽省马鞍山市委党校,81861,安徽省马鞍山市委党校
81862,81862,富裕县第三中学,81862,富裕县第三中学
81863,81863,山东省临沂专区临沂县委党校,81863,山东省临沂专区临沂县委党校
81864,81864,山东省威海市荣成市委党校,81864,山东省威海市荣成市委党校
81865,81865,山东省德州市委党校,81865,山东省德州市委党校
81866,81866,山东省枣庄市滕县委党校,81866,山东省枣庄市滕县委党校
81867,81867,山东省泰安市委党校,81867,山东省泰安市委党校
81868,81868,山东省济南市委党校,81868,山东省济南市委党校
81869,81869,山东省潍坊市委党校,81869,山东省潍坊市委党校
81870,81870,山东省烟台市团校（中央/地方）,81870,山东省烟台市团校（中央/地方）
81871,81871,山东省烟台市莱阳县委党校,81871,山东省烟台市莱阳县委党校
81872,81872,山东省聊城市委党校,81872,山东省聊城市委党校
81873,81873,山东省莱芜市委党校,81873,山东省莱芜市委党校
81874,81874,山西省委党校,81874,山西省委党校
81875,81875,山西省晋城市委党校,81875,山西省晋城市委党校
81876,81876,广东工业大学,81876,广东工业大学
81877,81877,广东省东莞市委党校,81877,广东省东莞市委党校
81878,81878,广东省中山市社科院,81878,广东省中山市社科院
81879,81879,广东省供销学校,81879,广东省供销学校
81880,81880,广东省冶金学校,81880,广东省冶金学校
81881,81881,广东省委党校,81881,广东省委党校
81882,81882,广东省广州市委党校,81882,广东省广州市委党校
81883,81883,广东省揭阳市委党校,81883,广东省揭阳市委党校
81884,81884,广东省梅州市委党校,81884,广东省梅州市委党校
81885,81885,广东省汕头市委党校,81885,广东省汕头市委党校
81886,81886,广东省河源市委党校,81886,广东省河源市委党校
81887,81887,广东省深圳市委党校,81887,广东省深圳市委党校
81888,81888,广东省社科院,81888,广东省社科院
81889,81889,广东省阳江市委党校,81889,广东省阳江市委党校
81890,81890,广州军区步兵学校,81890,广州军区步兵学校
81891,81891,广西壮族自治区南宁市委党校,81891,广西壮族自治区南宁市委党校
81892,81892,广西壮族自治区委党校,81892,广西壮族自治区委党校
81893,81893,广西壮族自治区柳州市三江侗族自治县委党校,81893,广西壮族自治区柳州市三江侗族自治县委党校
81894,81894,广西壮族自治区柳州市委党校,81894,广西壮族自治区柳州市委党校
81895,81895,广西壮族自治区桂林市全州县委党校,81895,广西壮族自治区桂林市全州县委党校
81896,81896,广西壮族自治区梧州市委党校,81896,广西壮族自治区梧州市委党校
81897,81897,广西壮族自治区河池市委党校,81897,广西壮族自治区河池市委党校
81898,81898,广西壮族自治区贺州市委党校,81898,广西壮族自治区贺州市委党校
81899,81899,广西壮族自治区钦州市委党校,81899,广西壮族自治区钦州市委党校
81900,81900,广西壮族自治区防城港市委党校,81900,广西壮族自治区防城港市委党校
81901,81901,广西民族大学,81901,广西民族大学
81902,81902,忻县地区师范专科学校,81902,忻县地区师范专科学校
81903,81903,托里县中学,81903,托里县中学
